row,col,cellID,lat,lon
359,48,359048,49.27217837,6.64863787
382,147,382147,49.08505608,8.013030454
329,101,329101,49.55436746,7.367758697
315,182,315182,49.69062733,8.485957796
490,48,490048,48.09499628,6.702836419
367,166,367166,49.22186815,8.271167894
476,99,476099,48.23251455,7.383317623
386,151,386151,49.04954437,8.068461521
347,217,347217,49.40401475,8.97125506
372,60,372060,49.15859603,6.818581521
409,46,409046,48.82235234,6.642522426
358,123,358123,49.2975478,7.678778348
328,186,328186,49.57396724,8.542495303
347,128,347128,49.39720702,7.744999302
300,192,300192,49.82603445,8.623519404
376,166,376166,49.14093994,8.272355424
452,27,452027,48.43044703,6.403908446
385,70,385070,49.04427132,6.960404447
371,109,371109,49.17832302,7.489906503
334,99,334099,49.50903216,7.341647408
357,130,357130,49.30759858,7.774784263
290,221,290221,49.91655955,9.026653294
323,196,323196,49.61939105,8.680476366
465,33,465033,48.31543757,6.490667415
437,139,437139,48.58952654,7.91425988
310,139,310139,49.73140011,7.889004169
367,232,367232,49.22403136,9.177306896
370,158,370158,49.19414775,8.161801419
333,106,333106,49.51936607,7.437990071
441,57,441057,48.53773768,6.804764294
427,122,427122,48.67703556,7.681504695
390,130,390130,49.01090417,7.782082209
413,35,413035,48.7832535,6.494636667
346,70,346070,49.39476227,6.945924059
309,114,309114,49.73654456,7.542025882
332,181,332181,49.53770615,8.473746081
343,180,343180,49.43873188,8.461016221
470,47,470047,48.27446643,6.681323807
375,102,375102,49.14107077,7.395085662
322,110,322110,49.61897796,7.490172618
393,233,393233,48.99019621,9.190141121
321,95,321095,49.62507285,7.282338379
482,74,482074,48.17335675,7.048985405
445,54,445054,48.50100828,6.76574748
364,42,364042,49.2255488,6.568460615
401,48,401048,48.8947924,6.666398126
360,164,360164,49.28463463,8.242749568
350,109,350109,49.36710189,7.48413166
387,229,387229,49.04423124,9.135626016
320,128,320128,49.63993851,7.738771246
348,192,348192,49.39442371,8.626829018
458,50,458050,48.38311749,6.716900813
444,97,444097,48.51982199,7.347114924
377,66,377066,49.11518662,6.902693233
363,115,363115,49.25128895,7.570109863
400,135,400135,48.92169258,7.85248893
349,188,349188,49.38524054,8.571799641
336,216,336216,49.50292607,8.95738947
397,230,397230,48.9542843,9.149037661
406,28,406028,48.84403251,6.396212325
339,107,339107,49.46561779,7.453497882
433,35,433035,48.60355476,6.503542511
382,30,382030,49.06025972,6.412301063
356,176,356176,49.32156621,8.407268075
352,93,352093,49.34602702,7.264546338
338,96,338096,49.47247778,7.301482042
324,147,324147,49.6065425,8.002542988
336,146,336146,49.49853317,7.990933457
372,135,372135,49.17344466,7.846680244
395,120,395120,48.96442769,7.646625789
381,79,381079,49.08233277,7.082072362
314,120,314120,49.69261553,7.626512885
337,169,337169,49.49187544,8.308581173
452,142,452142,48.45501848,7.957695724
475,39,475039,48.22731269,6.575756301
461,72,461072,48.36166196,7.014807313
408,108,408108,48.8455183,7.486314267
357,55,357055,49.2920668,6.743944
343,100,343100,49.42833183,7.358157627
474,100,474100,48.25068441,7.396212696
437,16,437016,48.56175073,6.248125002
370,21,370021,49.16522702,6.283390884
423,29,423029,48.69160749,6.417672647
356,64,356064,49.30340213,6.867206498
342,189,342189,49.44823578,8.585043608
369,222,369222,49.20617511,9.039994278
450,12,450012,48.44366367,6.200434469
365,244,365244,49.241646,9.342186601
318,111,318111,49.6551135,7.502906231
341,214,341214,49.45795121,8.929838376
313,199,313199,49.70941712,8.721484707
479,56,479056,48.19595832,6.805956952
389,192,389192,49.02573051,8.629593777
412,103,412103,48.80864433,7.419341231
398,54,398054,48.9233776,6.746958008
298,191,298191,49.84397152,8.609475492
331,113,331113,49.53860934,7.53410614
369,148,369148,49.20206193,8.024427824
351,131,351131,49.36168654,7.787209383
374,32,374032,49.13274095,6.435941134
411,86,411086,48.8142275,7.187653784
344,115,344115,49.42209317,7.565152161
365,170,365170,49.24018569,8.325836144
468,28,468028,48.28699236,6.424670455
454,27,454027,48.41247763,6.404823953
387,110,387110,49.03466464,7.507938951
329,195,329195,49.56540027,8.667003532
421,179,421179,48.73725302,8.454959399
386,61,386061,49.03304377,6.837757484
335,66,335066,49.4926189,6.886605582
443,37,443037,48.51428555,6.535011065
466,126,466126,48.32697061,7.744505295
355,179,355179,49.3307626,8.448436399
362,63,362063,49.24922982,6.85580388
415,75,415075,48.77582344,7.039347632
348,126,348126,49.3879145,7.717684177
311,106,311106,49.71711773,7.431654826
351,157,351157,49.36488776,8.145133383
391,99,391099,48.99666441,7.358727332
333,208,333208,49.52980925,8.846844002
418,78,418078,48.74954544,7.081173855
367,17,367017,49.19087078,6.227094288
390,40,390040,48.99136774,6.55254917
323,87,323087,49.60540229,7.17232847
447,62,447062,48.48508307,6.874690588
394,182,394182,48.98024715,8.493303091
366,74,366074,49.21598602,7.008260709
403,188,403188,48.89964212,8.575963222
336,105,336105,49.49221228,7.425049045
299,127,299127,49.82856957,7.719971823
308,199,308199,49.75437606,8.721227317
379,186,379186,49.11536441,8.546727723
416,160,416160,48.78070428,8.195925445
312,113,312113,49.70940233,7.528971761
388,206,388206,49.03517916,8.821012693
459,83,459083,48.38210643,7.162542765
297,180,297180,49.85234669,8.456430351
341,91,341091,49.44448015,7.233488475
327,88,327088,49.56966944,7.187490989
368,149,368149,49.21116847,8.037975167
354,73,354073,49.3235936,6.990163562
340,148,340148,49.46280685,8.01926084
364,175,364175,49.24955815,8.394393628
448,61,448061,48.47584495,6.861548763
411,163,411163,48.82594456,8.23606457
434,64,434064,48.60241944,6.896893348
383,167,383167,49.07808034,8.286963838
420,179,420179,48.74624605,8.454862151
316,124,316124,49.67528054,7.682429402
302,187,302187,49.80780492,8.554189435
477,47,477047,48.21155845,6.684166769
424,197,424197,48.71117067,8.699857126
463,108,463108,48.351038,7.501019407
359,15,359015,49.26206428,6.195618778
396,27,396027,48.93356208,6.377904395
329,72,329072,49.54802146,6.967146398
433,195,433195,48.63015604,8.673201947
386,176,386176,49.05179828,8.410481844
409,81,409081,48.83111409,7.118929256
358,92,358092,49.29188951,7.252698565
395,162,395162,48.9697313,8.220210141
344,131,344131,49.42461936,7.785658745
376,139,376139,49.13801494,7.902328307
452,32,452032,48.43195115,6.471415335
385,121,385121,49.05449264,7.65786566
371,144,371144,49.18360271,7.969915056
408,134,408134,48.84962508,7.84050937
360,214,360214,49.28709473,8.93008113
304,119,304119,49.78234275,7.610089911
290,182,290182,49.91541281,8.483572153
428,200,428200,48.67529597,8.740810578
384,46,384046,49.04698938,6.631915011
441,28,441028,48.52958253,6.412384158
390,167,390167,49.01513448,8.287863343
413,94,413094,48.79790979,7.297153746
346,99,346099,49.40116941,7.345283641
373,227,373227,49.17016006,9.108539837
356,217,356217,49.32308255,8.971302198
380,134,380134,49.10137924,7.834654957
440,83,440083,48.55290163,7.156364531
426,106,426106,48.68333451,7.464015894
375,157,375157,49.1490885,8.148852545
294,173,294173,49.87882275,8.358730195
497,55,497055,48.03392122,6.799436247
433,150,433150,48.62680572,8.062700891
416,59,416059,48.76292847,6.822172376
425,163,425163,48.70004806,8.237971681
388,49,388049,49.01188174,6.674600441
429,172,429172,48.66482003,8.360699454
321,114,321114,49.62867582,7.545248597
445,17,445017,48.49020559,6.265533828
378,244,378244,49.12474235,9.341381481
431,98,431098,48.63688554,7.356863504
373,169,373169,49.16816818,8.313100018
401,75,401075,48.90165546,7.034428468
387,136,387136,49.03871442,7.863478078
435,148,435148,48.60859701,8.035913128
458,31,458031,48.37774282,6.46060041
444,94,444094,48.51923177,7.306517099
407,74,407074,48.84749502,7.022922313
448,136,448136,48.49022373,7.875789071
383,40,383040,49.05426117,6.549461227
420,38,420038,48.72123773,6.538502383
339,78,339078,49.45957771,7.053589572
325,111,325111,49.59219055,7.504833453
311,140,311140,49.72254206,7.903076625
359,128,359128,49.28932289,7.747740457
382,227,382227,49.08922472,9.108363304
419,119,419119,48.74848969,7.638835178
359,188,359188,49.29531802,8.572579146
338,125,338125,49.47766143,7.701540986
391,133,391133,49.00233862,7.823298674
324,184,324184,49.60982178,8.51448395
490,64,490064,48.09908899,6.917512953
462,42,462042,48.34497922,6.610658412
432,73,432073,48.62255963,7.018159369
314,101,314101,49.68919349,7.363247397
335,200,335200,49.51162592,8.736419562
452,171,452171,48.4579017,8.34977972
371,29,371029,49.15877144,6.393455436
359,246,359246,49.29551594,9.370058771
437,59,437059,48.57419994,6.830293829
376,60,376060,49.12265086,6.820159328
423,120,423120,48.71268564,7.653392062
339,176,339176,49.47442902,8.405425481
312,203,312203,49.71852906,8.776907584
318,189,318189,49.6640421,8.583211096
427,138,427138,48.67931739,7.898749793
372,205,372205,49.1790422,8.806777103
450,41,450041,48.45253076,6.592091614
318,112,318112,49.65529172,7.516752263
354,236,354236,49.34083677,9.232775365
356,195,356195,49.32261112,8.668643709
389,235,389235,49.02611976,9.217628549
375,22,375022,49.12063467,6.299532553
331,84,331084,49.53284069,7.133584735
301,185,301185,49.81668616,8.526314179
425,40,425040,48.67688815,6.567829293
372,168,372168,49.17707789,8.299259757
374,197,374197,49.16082117,8.697149171
411,77,411077,48.81223599,7.065163781
316,198,316198,49.68240746,8.70778055
482,58,482058,48.16950491,6.833980263
378,123,378123,49.11774129,7.683561592
454,60,454060,48.42166759,6.850309802
306,127,306127,49.76564273,7.721629786
376,208,376208,49.14313271,8.848039143
430,36,430036,48.63080336,6.515767486
386,86,386086,49.03894312,7.179500556
335,105,335105,49.50120114,7.424760496
406,140,406140,48.86840161,7.921871142
352,148,352148,49.35491388,8.021407977
429,37,429037,48.64008034,6.5288839
415,86,415086,48.77827209,7.188948957
304,209,304209,49.79059408,8.859912577
382,110,382110,49.07961409,7.506592646
442,67,442067,48.53125192,6.940471331
384,200,384200,49.07099413,8.738758403
499,63,499063,48.0179485,6.90737663
432,196,432196,48.63918721,8.68671402
381,63,381063,49.0784864,6.863166684
418,43,418043,48.74064029,6.60555078
390,77,390077,49.00098457,7.057860136
323,122,323122,49.61203509,7.656457174
475,87,475087,48.23911995,7.221530658
295,192,295192,49.87099204,8.623170043
447,5,447005,48.46827108,6.104392844
394,147,394147,48.97715624,8.015162695
417,82,417082,48.75942688,7.135212175
366,175,366175,49.23157384,8.394613504
488,89,488089,48.12266171,7.252424594
370,101,370101,49.18582538,7.379918291
361,240,361240,49.27776573,9.287457389
446,86,446086,48.4996092,7.198900254
393,42,393042,48.96498898,6.581161615
379,145,379145,49.11179313,7.985101892
388,235,388235,49.03511268,9.217667776
369,52,369052,49.18342909,6.707728882
392,125,392125,48.99218099,7.714206524
327,119,327119,49.57558796,7.61597177
479,72,479072,48.19986407,7.021069065
471,10,471010,48.25435719,6.183852334
435,46,435046,48.58871872,6.653415854
421,79,421079,48.72280563,7.095785464
334,221,334221,49.52091537,9.026437611
354,162,354162,49.33840142,8.214401346
361,190,361190,49.27743172,8.600223105
368,244,368244,49.21466845,9.342000341
414,176,414176,48.80000335,8.41343844
492,84,492084,48.08566124,7.186554608
374,80,374080,49.14547454,7.09334488
397,39,397039,48.92818352,6.541990355
383,130,383130,49.07384069,7.780544155
316,89,316089,49.66874898,7.197666769
329,83,329083,49.55059174,7.119085969
315,128,315128,49.68488761,7.737608628
467,61,467061,48.30507794,6.868695217
367,159,367159,49.22122185,8.175072841
439,35,439035,48.54964381,6.506197175
386,173,386173,49.05158133,8.369437284
400,197,400197,48.92700731,8.698565687
358,177,358177,49.30365176,8.42123502
480,47,480047,48.18459764,6.685382198
466,14,466014,48.30058188,6.235237571
362,79,362079,49.25309929,7.075462634
385,28,385028,49.0326923,6.386374027
371,183,371183,49.18713544,8.504913441
405,194,405194,48.88192792,8.657928816
361,30,361030,49.24891484,6.402448671
367,225,367225,49.22413889,9.081198317
333,160,333160,49.52703153,8.1837535
471,54,471054,48.26734152,6.775956209
367,129,367129,49.21754674,7.763283562
327,196,327196,49.58342322,8.680711315
427,52,427052,48.66223966,6.731470764
390,184,390184,49.01633481,8.520282247
413,121,413121,48.80275337,7.664596986
346,140,346140,49.40787407,7.910104808
484,50,484050,48.14945377,6.727289655
447,142,447142,48.49998029,7.956774165
380,99,380099,49.09554629,7.355468843
366,58,366058,49.21199116,6.788776021
323,135,323135,49.61398308,7.836317974
375,184,375184,49.15122362,8.518981156
412,166,412166,48.81721548,8.277052785
308,119,308119,49.74638596,7.611117727
474,155,474155,48.25862982,8.136798859
379,42,379042,49.09077826,6.575052942
342,146,342146,49.44458774,7.992041082
402,31,402031,48.88088506,6.435211123
473,82,473082,48.25603827,7.153596603
380,137,380137,49.10178666,7.875734767
445,12,445012,48.48857923,6.197961053
378,209,378209,49.12516434,8.861796564
401,110,401110,48.90880417,7.511690875
360,187,360187,49.28627403,8.55891018
350,155,350155,49.37367224,8.117437664
387,175,387175,49.04273513,8.396909037
368,118,368118,49.20684143,7.612569246
354,57,354057,49.31955746,6.770203707
407,33,407033,48.83656603,6.464726741
363,173,363173,49.25840297,8.366806477
400,177,400177,48.92597098,8.425612478
501,55,501055,47.99796947,6.800966265
448,173,448173,48.4940246,8.376381334
383,55,383055,49.05843561,6.754542327
330,129,330129,49.55018873,7.754905437
353,224,353224,49.35004385,9.067640485
406,106,406106,48.86313735,7.45851993
325,138,325138,49.59641221,7.878239672
360,229,360229,49.28703551,9.136290782
477,95,477095,48.22275449,7.329782822
326,207,326207,49.59273498,8.832814028
463,28,463028,48.33191742,6.422407494
433,25,433025,48.60053648,6.368074187
382,196,382196,49.08884278,8.683894666
356,143,356143,49.31834671,7.953351081
338,150,338150,49.48101961,8.046500784
391,160,391160,49.00551205,8.192311924
336,153,336153,49.49933572,8.087565819
372,73,372073,49.16182517,6.996720698
358,44,358044,49.28003162,6.593275871
395,50,395050,48.94925614,6.691169484
489,60,489060,48.10709156,6.863466765
385,233,385233,49.06213976,9.190415433
408,54,408054,48.83351484,6.750992401
299,188,299188,49.83483202,8.567843045
465,84,465084,48.32838432,7.177962635
361,139,361139,49.2728808,7.899338546
437,38,437038,48.56848753,6.545929213
342,164,342164,49.44648479,8.240259726
464,27,464027,48.32262959,6.409388017
427,161,427161,48.68187981,8.2110818
360,92,360092,49.2739127,7.253333815
309,141,309141,49.74065313,7.916543774
332,226,332226,49.53886337,9.095536359
318,85,318085,49.64989881,7.142961691
493,49,493049,48.06830185,6.717446003
412,57,412057,48.79835809,6.793409159
398,124,398124,48.93808324,7.70194515
298,182,298182,49.84348241,8.484338826
469,41,469041,48.28179487,6.600131501
365,136,365136,49.23651733,7.85894589
402,146,402146,48.90510473,8.00293694
411,96,411096,48.81628769,7.323768986
322,208,322208,49.62872234,8.846534119
402,191,402191,48.90877831,8.616815756
378,100,378100,49.11371898,7.368568189
387,24,387024,49.01347429,6.332685574
320,213,320213,49.64677745,8.91571905
377,21,377021,49.10234798,6.286827257
363,38,363038,49.23336429,6.513139773
400,44,400044,48.90266121,6.611459059
386,115,386115,49.04451868,7.576048833
457,62,457062,48.39520581,6.878438257
355,136,355136,49.32642539,7.856869332
362,229,362229,49.26905036,9.136241233
351,170,351170,49.3660728,8.324116494
442,172,442172,48.54790985,8.362173444
324,200,324200,49.61053863,8.735886599
310,111,310111,49.72702453,7.500695389
381,26,381026,49.06800331,6.357143552
327,214,327214,49.58384223,8.929658022
404,87,404087,48.87736258,7.199008917
337,220,337220,49.49394097,9.012617918
390,102,390102,49.00622981,7.399424682
376,242,376242,49.14280551,9.314090751
475,74,475074,48.23628011,7.046593322
295,223,295223,49.87159162,9.054453554
461,51,461051,48.35642368,6.731590734
357,98,357098,49.30209599,7.334852006
366,144,366144,49.22855899,7.968980653
331,182,331182,49.54675999,8.487468961
474,49,474049,48.23905845,6.709856065
370,126,370126,49.19012707,7.722804543
356,61,356061,49.30263358,6.825980422
312,187,312187,49.71788918,8.555013182
388,240,388240,49.03496343,9.28605576
503,47,503047,47.97789309,6.694641424
341,161,341161,49.45519705,8.198741642
368,156,368156,49.21192872,8.134047446
345,87,345087,49.40767327,7.179681931
363,217,363217,49.2601345,8.971338715
421,170,421170,48.73660928,8.332596236
354,159,354159,49.33811346,8.173120744
407,139,407139,48.85928174,7.908436944
384,224,384224,49.07127017,9.067261225
374,117,374117,49.15273538,7.600370481
317,205,317205,49.67361967,8.804825008
383,233,383233,49.08012551,9.190484181
316,182,316182,49.68163573,8.4860526
302,129,302129,49.80190436,7.748461277
491,56,491056,48.08810485,6.81055047
373,52,373052,49.14748679,6.709388277
410,46,410046,48.81336665,6.642943997
368,214,368214,49.21515364,8.930182656
329,182,329182,49.56474361,8.487280728
